Iteration,Rho,Length Scale (mm),Target Density per mm squared,True Density per mm squared,maxPCF,maxSCDr,minJ
2761,0.683,0.572,542.2,542.7,1.221254715,0.089294647,0.274234064
2762,0.127,0.659,444.9,445.3,1.652070702,0.14182091,0.073126732
2763,0.633,0.193,146.6,146.7,1.134354664,0.137318659,0.562428045
2764,0.806,0.54,228.6,229.3,1.083643734,0.096798399,0.949969662
2765,0.688,0.67,221,221.3,1.167849604,0.087793897,1
2766,0.992,0.294,358.8,359.6,1.157109596,0.084792396,0.869348447
2767,0.472,0.473,376,376.4,1.223114504,0.080290145,0.594833294
2768,0.565,0.532,285.9,286.2,1.153266702,0.103551776,0.410635412
2769,0.971,0.211,259.3,259.6,1.078731083,0.103551776,0.443831827
2770,0.054,0.161,484.5,484.9,2.147030765,0.136568284,0.095794236
2771,0.988,0.17,339,339.1,1.131619805,0.086293147,0.690409859
2772,0.25,0.692,648.2,617.3,1.768711222,0.063031516,1
2773,0.888,0.314,646.2,646.7,1.124397119,0.052526263,0.906150903
2774,0.552,0.447,173.4,174.2,1.142637799,0.12006003,0.800862957
2775,0.141,0.644,323.2,323.6,1.979769331,0.136568284,0.334363753
2776,0.272,0.294,121.8,122.2,1.488587021,0.154577289,0.366999587
2777,0.752,0.41,396.2,396.4,1.150424581,0.075037519,0.242182702
2778,0.858,0.641,446.4,446.7,1.066179349,0.072786393,0.87709539
2779,0.721,0.117,479.3,480,1.178307103,0.066783392,0.361491523
2780,0.757,0.123,263.7,264,1.09207248,0.084792396,1
2781,0.609,0.604,206.5,207.1,1.204680247,0.135067534,0.455764692
2782,0.32,0.58,349.3,349.8,1.543753581,0.102801401,0.14847687
2783,0.528,0.441,333.7,334.2,1.171776814,0.096048024,0.76043071
2784,0.227,0.42,101.4,101.8,1.627771617,0.189844922,0.324492722
2785,0.919,0.313,759.7,760.4,1.195269296,0.045772886,0.735307341
2786,0.682,0.51,187.5,187.6,1.146064179,0.117058529,0.744395265
2787,0.652,0.551,187.5,187.6,1.109223867,0.119309655,0.51347945
2788,0.323,0.245,424.6,424.9,1.524897789,0.093046523,0.260452129
2789,0.729,0.341,623.2,623.6,1.236152231,0.053276638,1
2790,0.067,0.496,448.4,448.9,2.046928711,0.154577289,0.054125636
2791,0.559,0.197,439.3,440,1.225765145,0.072036018,0.643995386
2792,0.464,0.136,606,606.7,1.352848917,0.065282641,0.370637564
2793,0.892,0.291,472.2,472.9,1.157364856,0.073536768,1
2794,0.388,0.449,107.3,108,1.282145906,0.124562281,0.966446556
2795,0.684,0.42,535.2,535.6,1.151988523,0.060030015,1
2796,0.343,0.633,270,270.7,1.467759483,0.107303652,0.633934999
2797,0.551,0.723,151.2,152,1.32595663,0.109554777,1
2798,0.455,0.698,312.6,312.9,1.18473425,0.090795398,0.387645046
2799,0.518,0.454,326.1,326.7,1.320643243,0.092296148,0.591584166
2800,0.332,0.496,180.8,181.3,1.312702184,0.123811906,0.907404068
2801,0.284,0.194,272.1,272.9,1.321175473,0.128314157,0.4103094
2802,0.906,0.134,288.9,289.3,1.069498823,0.090045023,0.490086472
2803,0.117,0.148,637.6,637.8,1.776872856,0.097548774,0.120460331
2804,0.342,0.432,326.1,326.2,1.456614058,0.07953977,1
2805,0.585,0.566,376.2,376.4,1.126674876,0.063781891,1
2806,0.911,0.75,411.3,411.6,1.138176418,0.072036018,1
2807,0.358,0.152,316.9,317.3,1.333270655,0.108804402,0.255453519
2808,0.719,0.411,213.4,213.8,1.101659294,0.119309655,0.50689541
2809,0.531,0.706,366.5,367.1,1.188315151,0.075787894,1
2810,0.492,0.14,500.7,500.9,1.229872985,0.072786393,0.447317478
2811,0.546,0.152,170.3,170.7,1.262913486,0.114057029,0.467814331
2812,0.9,0.543,286.6,287.1,1.109420665,0.108054027,0.252178736
2813,0.572,0.325,249.9,250.7,1.159371714,0.08104052,1
2814,0.776,0.534,471.9,472.4,1.089757018,0.05927964,1
2815,0.183,0.216,747.6,748.4,1.845607017,0.105052526,0.232982845
2816,0.205,0.134,479.2,480,1.636829915,0.084792396,0.380036647
2817,0.842,0.194,127.6,128,1.106723913,0.108054027,0.50567692
2818,0.873,0.733,281.3,281.8,1.120675871,0.078789395,1
2819,0.129,0.411,597.9,598.2,2.700023907,0.105052526,0.222141814
2820,0.41,0.391,656,656.9,1.434948059,0.080290145,0.710580359
2821,0.741,0.513,598.3,599.1,1.166185216,0.054777389,1
2822,0.374,0.104,169,169.3,1.365788119,0.111055528,0.616025909
2823,0.895,0.368,522,522.2,1.191750641,0.054777389,1
2824,0.628,0.481,184.5,184.9,1.159324673,0.120810405,0.301571906
2825,0.365,0.458,283.3,283.6,1.341107466,0.102801401,0.384201437
2826,0.301,0.248,385.6,385.8,1.533319702,0.097548774,0.698282625
2827,0.211,0.557,578.4,578.7,2.109883917,0.097548774,0.63237297
2828,0.407,0.326,444.4,444.9,1.191404325,0.096798399,0.708349399
2829,0.473,0.164,458.4,458.7,1.301254116,0.073536768,0.234168264
2830,0.518,0.63,240.2,240.9,1.163568414,0.129064532,0.455622772
2831,0.958,0.72,389.3,389.3,1.085584895,0.071285643,0.852492196
2832,0.171,0.625,484.4,484.9,1.787667614,0.12156078,0.115011056
2833,0.731,0.587,324.8,325.3,1.089377512,0.075787894,0.924544406
2834,0.158,0.61,622.2,622.7,2.289887451,0.09829915,0.407315451
2835,0.443,0.491,458.6,459.1,1.291285489,0.063031516,0.797455728
2836,0.202,0.463,159.7,160.4,1.694314632,0.16058029,0.365234747
2837,0.483,0.244,256.3,256.9,1.21386454,0.105052526,0.424783534
2838,0.927,0.505,227.9,228.4,1.071089681,0.124562281,0.351221282
2839,0.705,0.318,325.3,325.8,1.178226334,0.089294647,0.323876477
2840,0.888,0.421,381.6,382.2,1.093049726,0.075787894,1
2841,0.056,0.43,492.4,492.9,2.982789685,0.154577289,0.106084655
2842,0.778,0.473,737.5,738.2,1.213438008,0.050275138,0.724507979
2843,0.47,0.711,227.4,227.6,1.260232664,0.134317159,0.574717654
2844,0.774,0.35,357.5,357.8,1.063048925,0.089294647,0.557238045
2845,0.91,0.715,224.1,224.4,1.139273471,0.093796898,0.461895318
2846,0.917,0.495,399.9,400.4,1.051725032,0.066033017,1
2847,0.19,0.361,351.3,351.6,1.901326779,0.200350175,0.16250149
2848,0.037,0.266,172,172.4,1.502084058,0.174087044,0.039511101
2849,0.914,0.726,156.3,156.4,1.117656257,0.105052526,1
2850,0.366,0.433,72.3,72.9,1.34250315,0.205602801,0.645629834
2851,0.676,0.357,464.4,464.9,1.226660145,0.065282641,1
2852,0.343,0.519,716.8,716.9,1.336370459,0.087793897,0.173333707
2853,0.269,0.13,468.3,468.4,1.507043197,0.088544272,0.240012607
2854,0.712,0.586,240.8,240.9,1.096877731,0.077288644,1
2855,0.071,0.488,300.9,301.3,3.993258718,0.133566783,0.252171355
2856,0.855,0.573,578.8,579.6,1.144426914,0.049524762,1
2857,0.936,0.224,269.5,270.2,1.144492888,0.082541271,1
2858,0.323,0.456,289.8,290.2,1.316283453,0.156078039,0.084949165
2859,0.838,0.707,523.8,524,1.133606793,0.060030015,0.60208625
2860,0.734,0.44,437.7,438.2,1.076662905,0.06078039,0.777894767
2861,0.038,0.535,471.3,472,1.0747583,0.05927964,1
2862,0.664,0.734,130,130.2,1.370549759,0.131315658,1
2863,0.594,0.104,369.6,370.2,1.075485868,0.07803902,0.856066883
2864,0.94,0.279,142.8,143.6,1.313809659,0.163581791,0.588403845
2865,0.576,0.279,497.8,498.2,1.233856956,0.065282641,0.993101824
2866,0.929,0.125,273.6,273.8,1.070235796,0.093046523,0.225832354
2867,0.062,0.669,327,327.6,2.322784783,0.219109555,0.110056894
2868,0.452,0.29,450.7,451.1,1.168412631,0.085542771,0.231340745
2869,0.647,0.568,516.5,516.9,1.151879766,0.081790895,0.867469231
2870,0.574,0.391,71.8,72.4,1.371593955,0.212356178,0.42661128
2871,0.208,0.641,427.5,428,1.574611004,0.117058529,0.326703101
2872,0.365,0.312,188.5,188.9,1.331751801,0.111805903,0.513652274
2873,0.707,0.551,219.2,220,1.248010998,0.093046523,0.894779445
2874,0.897,0.532,459.3,459.6,1.135646522,0.058529265,1
2875,0.67,0.632,376,376.4,1.103588881,0.069034517,1
2876,0.762,0.156,147.3,148,1.215137492,0.133566783,0.844601867
2877,0.44,0.334,403.5,404,1.178050857,0.0997999,0.265710113
2878,0.095,0.269,256.4,256.9,2.604449881,0.170335168,0.266108721
2879,0.599,0.425,98.2,98.7,1.247146512,0.135817909,0.59385071
2880,0.594,0.135,261.4,261.8,1.120705572,0.096798399,0.187396025
2881,0.862,0.747,213.2,213.8,1.059745678,0.086293147,0.792570713
2882,0.501,0.679,181.1,181.8,1.297446222,0.102801401,0.546645443
2883,0.956,0.728,195.1,195.6,1.350648744,0.103551776,0.486529757
2884,0.677,0.199,141.2,141.8,1.153651441,0.137318659,0.290587207
2885,0.312,0.447,378.8,379.1,1.419083262,0.093046523,0.515082275
2886,0.861,0.576,156.4,156.9,1.308155717,0.124562281,0.557951344
2887,0.051,0.556,420.2,328,5.294061388,0.115557779,0.424434297
2888,0.276,0.125,221.7,221.8,1.396171354,0.147073537,0.517707283
2889,0.479,0.644,213.6,213.8,1.291589781,0.100550275,0.597706723
2890,0.496,0.361,463.6,464,1.290382286,0.075787894,0.77144736
2891,0.629,0.364,414.4,415.1,1.234481791,0.063781891,1
2892,0.338,0.658,339.5,340,1.202297635,0.110305153,0.606811476
2893,0.426,0.744,323.6,324,1.262211903,0.082541271,0.441083976
2894,0.64,0.341,312.1,312.4,1.142081431,0.083291646,0.873613883
2895,0.128,0.487,738.5,739.1,1.325672343,0.077288644,0.2445323
2896,0.01,0.587,213.5,214.2,1.814830732,0.301650825,0.022130491
2897,0.655,0.308,621,621.8,1.185442346,0.063781891,0.467598746
2898,0.154,0.137,160.3,160.4,1.316954891,0.135067534,0.342150126
2899,0.39,0.382,661.1,661.8,1.419879954,0.076538269,0.735529457
2900,0.489,0.281,333.5,333.8,1.180987032,0.093796898,0.237819594
2901,0.159,0.294,416.9,417.3,1.634267585,0.112556278,0.415081683
2902,0.475,0.471,376,376.4,1.329761168,0.080290145,0.907974095
2903,0.26,0.658,291.9,292.4,1.336330166,0.111055528,0.273243722
2904,0.617,0.269,67.6,68.4,2.103204402,0.147823912,0.787963258
2905,0.877,0.471,534.5,534.7,1.158353029,0.064532266,0.354132127
2906,0.15,0.555,375.5,376,1.2981804,0.12156078,0.248137904
2907,0.899,0.421,345.8,346.2,1.095727907,0.075037519,1
2908,0.282,0.673,162.4,163.1,1.45976495,0.12156078,0.807529815
2909,0.641,0.558,322.2,322.7,1.202814249,0.111805903,0.349562212
2910,0.15,0.101,271,271.6,1.559807344,0.113306653,0.460867775
2911,0.462,0.666,165,165.8,1.208312467,0.133566783,0.487200207
2912,0.388,0.666,643.1,643.6,1.507164326,0.06078039,0.776223233
2913,0.116,0.209,445.5,445.8,1.502864957,0.122311156,0.168515168
2914,0.545,0.466,276.5,276.9,1.108413052,0.086293147,1
2915,0.371,0.153,120.8,121.3,1.387334715,0.144822411,0.705217085
2916,0.821,0.71,179.9,180,1.130649469,0.132066033,0.574931115
2917,0.09,0.148,244.4,244.9,1.891356162,0.125312656,0.319158692
2918,0.975,0.167,417.6,417.8,1.149504749,0.07953977,0.508770182
2919,0.18,0.125,186.1,186.7,1.465127974,0.108054027,0.529095609
2920,0.893,0.532,355.9,356.4,1.125488659,0.074287144,1
2921,0.333,0.289,262.9,263.6,1.366303072,0.14182091,0.208001913
2922,0.616,0.64,501.5,501.8,1.232162444,0.068284142,1
2923,0.268,0.49,53.7,54.2,1.628437784,0.207853927,0.407867392
2924,0.997,0.392,216.6,216.9,1.101880365,0.096048024,0.360011076
2925,0.159,0.469,364.6,364.9,1.44465321,0.15907954,0.282835364
2926,0.973,0.495,282.2,282.2,1.057686844,0.072786393,1
2927,0.823,0.556,92.2,92.9,1.165058887,0.131315658,0.844198928
2928,0.226,0.251,430.7,431.6,1.497608011,0.104302151,0.387410791
2929,0.467,0.371,589.1,589.8,1.275212432,0.065282641,0.59693256
2930,0.126,0.477,162.3,163.1,2.531202763,0.228114057,0.218290142
2931,0.945,0.399,318.1,318.7,1.097489891,0.113306653,0.481160359
2932,0.206,0.522,361.8,361.8,1.535897035,0.142571286,0.481059516
2933,0.987,0.36,400.5,400.9,1.040610082,0.069784892,0.893556241
2934,0.886,0.448,240,240.4,1.249003956,0.083291646,0.923835383
2935,0.006,0.224,130.4,131.1,2.67670769,0.34142071,0.016972613
2936,0.762,0.378,92.8,93.3,1.194072476,0.168834417,0.586103283
2937,0.747,0.696,788.8,789.3,1.279354812,0.060030015,0.784075885
2938,0.531,0.483,412.5,412.9,1.312910881,0.102801401,0.207051781
2939,0.444,0.311,252.9,253.8,1.177996249,0.144072036,0.216221538
2940,0.353,0.46,325.7,326.2,1.563076615,0.095297649,0.610927237
2941,0.661,0.716,442.4,442.7,1.233601194,0.088544272,0.162933613
2942,0.46,0.689,194,194.7,1.221577012,0.107303652,1
2943,0.679,0.652,174.6,175.1,1.203685319,0.100550275,1
2944,0.505,0.245,372.5,372.9,1.177337026,0.076538269,0.87792418
2945,0.426,0.356,203,203.1,1.303804913,0.108054027,0.781619236
2946,0.747,0.654,118.7,119.1,1.172885334,0.133566783,0.779445245
2947,0.651,0.318,225.3,225.8,1.117144252,0.093796898,0.993397751
2948,0.785,0.325,433.4,433.8,1.056652809,0.061530765,0.804647187
2949,0.892,0.194,360.1,360.4,1.176491906,0.083291646,0.963419169
2950,0.922,0.501,247,247.1,1.089622516,0.095297649,0.756983796
2951,0.304,0.305,134.5,134.7,1.311016601,0.146323162,0.767527629
2952,0.85,0.209,163.6,164,1.193786829,0.108804402,0.488591031
2953,0.215,0.386,85.4,85.8,1.706695027,0.170335168,0.318530932
2954,0.412,0.39,440.2,440.9,1.194655017,0.081790895,0.495144515
2955,0.133,0.359,610,610.7,1.670847884,0.129814907,0.254126026
2956,0.851,0.197,378.7,379.1,1.108000492,0.085542771,1
2957,0.779,0.322,490.4,491.1,1.114172653,0.061530765,1
2958,0.058,0.61,212.6,213.3,3.933529744,0.196598299,0.196274531
2959,0.269,0.431,360.9,361.3,1.342626232,0.115557779,0.219996486
2960,0.996,0.138,429.6,430.2,1.106609456,0.09829915,0.746621179
2961,0.843,0.63,501.4,501.8,1.094265801,0.064532266,0.783615626
2962,0.617,0.293,263.8,264.4,1.116504012,0.102051026,0.314102361
2963,0.125,0.384,436.9,437.3,2.11463126,0.129814907,0.182610601
2964,0.153,0.682,333.4,333.8,1.196625205,0.133566783,0.287205898
2965,0.135,0.546,620.2,620.9,2.200554397,0.105052526,0.24858055
2966,0.724,0.308,396.4,396.9,1.175652943,0.081790895,0.820268817
2967,0.533,0.408,357,357.3,1.319044203,0.087043522,0.899543081
2968,0.933,0.543,440.9,441.3,1.12951652,0.067533767,1
2969,0.008,0.643,111.1,111.6,2.721728914,0.553776888,0.019142472
2970,0.172,0.33,548.2,548.4,2.293633304,0.090045023,0.238497963
2971,0.602,0.295,305.7,306.2,1.11010264,0.084042021,0.563354308
2972,0.435,0.594,261.6,261.8,1.281815691,0.113306653,0.404377996
2973,0.322,0.299,493.8,494.2,1.461180835,0.088544272,0.485837962
2974,0.005,0.123,424.9,425.3,1.721984074,0.177838919,0.024263055
2975,0.845,0.625,434,434.2,1.136482914,0.06078039,1
2976,0.805,0.596,435,435.6,1.091170535,0.05927964,1
2977,0.565,0.338,403.9,404.4,1.136798907,0.07803902,1
2978,0.971,0.451,289.2,289.8,1.116200627,0.075787894,1
2979,0.961,0.642,159.6,160,1.108667931,0.116308154,0.419385916
2980,0.588,0.407,609.8,610.2,1.261475136,0.05927964,0.90260018
2981,0.201,0.181,282.1,282.7,1.523943073,0.135067534,0.119272431
2982,0.422,0.591,260.3,260.9,1.235039406,0.129064532,0.179724918
2983,0.623,0.119,147.6,148,1.297173791,0.115557779,0.937914845
2984,0.41,0.464,237.2,237.8,1.257194309,0.124562281,0.532430315
2985,0.727,0.195,53.6,54.2,1.538549082,0.24162081,0.372107441
2986,0.38,0.655,338.5,338.7,1.397913434,0.083291646,0.19635394
2987,0.476,0.123,451.1,451.6,1.218975715,0.076538269,0.838186269
2988,0.951,0.598,570.8,571.1,1.174907498,0.054027014,1
2989,0.083,0.43,116.5,116.9,2.583634159,0.231865933,0.149803612
2990,0.628,0.452,212,212.4,1.148918344,0.113306653,0.843711703
2991,0.837,0.104,377.6,378.2,1.059200773,0.072036018,0.860511112
2992,0.236,0.532,284.2,284.9,1.556996176,0.135817909,0.111896788
2993,0.917,0.416,183,183.6,1.111655141,0.088544272,1
2994,0.567,0.241,250.7,251.1,1.141641339,0.105052526,0.736831635
2995,0.839,0.254,300.5,300.9,1.075439597,0.071285643,1
2996,0.746,0.646,387.1,387.6,1.092174872,0.070535268,0.464626873
2997,0.094,0.228,328.2,328.9,1.577304163,0.184592296,0.182736601
2998,0.835,0.377,378.6,379.1,1.187150596,0.090795398,0.273104202
2999,0.379,0.124,184,184.9,1.300529075,0.114057029,0.228103618
3000,0.495,0.357,146.2,146.2,1.265561287,0.129814907,0.445779133
3001,0.448,0.243,775,775.6,1.465546113,0.063031516,0.144656029
3002,0.305,0.289,603,603.6,1.744933447,0.071285643,0.267653132
3003,0.758,0.618,467.7,468,1.211038825,0.077288644,0.830220746
3004,0.229,0.714,536.2,536.9,1.634589077,0.092296148,0.461068501
3005,0.246,0.659,344.7,345.3,1.21147679,0.111055528,0.323381687
3006,0.311,0.577,405.7,406.2,1.623286516,0.07953977,1
3007,0.48,0.651,255.2,255.6,1.214995148,0.119309655,0.34262216
3008,0.353,0.129,128.4,128.9,1.157172461,0.129064532,0.447248339
3009,0.897,0.4,294.3,294.7,1.152391513,0.092296148,0.637337413
3010,0.111,0.42,485.5,485.8,1.8218638,0.134317159,0.233877523
3011,0.754,0.733,199.8,200.4,1.111777466,0.124562281,0.573226511
3012,0.541,0.642,534.9,535.1,1.264918713,0.06078039,1
3013,0.442,0.605,232.8,233.3,1.211381514,0.145572786,0.380371641
3014,0.501,0.636,432.2,432.4,1.295246311,0.064532266,1
3015,0.515,0.511,589,589.3,1.289662579,0.063031516,0.79718106
3016,0.976,0.483,388.7,388.9,1.094614542,0.065282641,1
3017,0.824,0.539,272.6,272.9,1.09683105,0.072036018,1
3018,0.131,0.745,394.5,395.1,2.047684533,0.156078039,0.127747283
3019,0.237,0.608,124.3,124.9,1.485525434,0.144822411,0.460394301
3020,0.524,0.611,541.9,542.2,1.249143824,0.057028514,1
3021,0.988,0.58,508.6,509.3,1.154568696,0.057028514,0.853926307
3022,0.529,0.652,83.8,84.4,1.252481808,0.142571286,1
3023,0.494,0.558,104.8,105.3,1.361970785,0.152326163,0.21235815
3024,0.002,0.364,590.6,582.2,3.842544865,0.292646323,0.007859149
3025,0.934,0.149,107.7,108,1.229094213,0.123811906,0.459167147
3026,0.018,0.315,338.4,338.7,2.363380434,0.182341171,0.06325469
3027,0.85,0.102,433.1,433.8,1.095029752,0.070535268,0.900713801
3028,0.377,0.319,706.2,706.7,1.384047837,0.091545773,0.140671773
3029,0.361,0.131,362.5,363.1,1.238782806,0.09829915,0.16543854
3030,0.211,0.643,140.3,140.9,1.208046108,0.115557779,0.594885397
3031,0.195,0.645,360.8,361.3,2.122361091,0.084042021,0.775416514
3032,0.267,0.591,313.3,313.8,1.299471738,0.117058529,0.427118777
3033,0.185,0.719,256.8,257.3,1.28875943,0.083291646,0.794031456
3034,0.602,0.548,611.9,612.4,1.246822428,0.054777389,1
3035,0.272,0.507,329.7,330.2,1.545193892,0.107303652,0.565997726
3036,0.649,0.6,204.8,205.3,1.100208048,0.100550275,0.189709541
3037,0.563,0.729,413.1,413.8,1.221317353,0.072036018,1
3038,0.726,0.444,278.7,279.1,1.094490107,0.103551776,0.537371041
3039,0.903,0.435,637.6,638.2,1.239078335,0.054027014,1
3040,0.257,0.665,206.1,206.7,1.553701171,0.113306653,0.772136427
3041,0.261,0.247,647,647.6,1.758688747,0.08104052,0.326713798
3042,0.381,0.27,591,591.6,1.496329552,0.072786393,0.781958517
3043,0.42,0.201,271.3,271.6,1.308070383,0.106553277,0.537845764
3044,0.479,0.174,412,412.4,1.187509747,0.096048024,0.268300446
3045,0.782,0.386,357.5,358.2,1.091973523,0.078789395,1
3046,0.185,0.105,504.2,504.9,1.673472043,0.123061531,0.134212452
3047,0.289,0.25,306.5,307.1,1.381388085,0.114807404,0.157366839
3048,0.311,0.678,473.2,473.8,1.290529212,0.102801401,0.41194259
3049,0.603,0.205,293.6,293.8,1.137461572,0.087043522,0.4181015
3050,0.647,0.649,150.5,151.1,1.141417765,0.14032016,0.954772355
3051,0.888,0.463,139.2,139.6,1.302945736,0.158329165,0.539226056
3052,0.343,0.712,718.5,719.1,1.225468972,0.07803902,0.68943965
3053,0.147,0.356,309.7,310.2,1.967035494,0.16058029,0.093229
3054,0.807,0.69,204.7,204.9,1.193319382,0.10130065,1
3055,0.877,0.362,435.3,435.6,1.115154741,0.067533767,0.97105335
3056,0.16,0.204,392,392.4,1.523146459,0.125312656,0.319746255
3057,0.306,0.362,220.4,220.9,1.477276457,0.150075038,0.103262743
3058,0.198,0.544,404.2,404.9,1.254927587,0.129814907,0.237428182
3059,0.951,0.284,304,304.4,1.184247667,0.10130065,0.438949813
3060,0.316,0.61,212,212.4,1.297229855,0.135067534,0.322021117
3061,0.733,0.707,357,357.8,1.139440819,0.067533767,1
3062,0.055,0.481,157.2,157.8,1.462029385,0.231115558,0.076001978
3063,0.519,0.469,241.4,241.8,1.180111651,0.103551776,0.534651534
3064,0.842,0.455,442.8,443.6,1.104411528,0.063031516,0.484365052
3065,0.756,0.397,419.2,420,1.102536776,0.075037519,0.4796369
3066,0.039,0.215,672.8,673.3,2.409729503,0.14032016,0.067757055
3067,0.835,0.563,586.3,586.7,1.166957041,0.052526263,1
3068,0.136,0.483,320,320.4,2.056055557,0.161330665,0.255518311
3069,0.412,0.185,359.8,360.4,1.367466697,0.113306653,0.224104005
3070,0.765,0.383,273.7,273.8,1.134057997,0.087043522,1
3071,0.53,0.655,343.9,344.4,1.30778702,0.078789395,0.966221913
3072,0.018,0.18,369.9,370.7,2.145171921,0.204102051,0.037632447
3073,0.5,0.131,669.8,670.2,1.333844913,0.06078039,0.448704547
3074,0.386,0.45,564.1,564.4,1.404859917,0.070535268,0.746350446
3075,0.223,0.199,364.9,365.3,1.471800151,0.136568284,0.173237398
3076,0.843,0.125,569.2,569.8,1.161022577,0.054027014,1
3077,0.627,0.195,213.8,214.2,1.147642472,0.091545773,1
3078,0.349,0.283,488.9,489.3,1.37769691,0.078789395,0.74684346
3079,0.82,0.709,519,519.6,1.106527103,0.063781891,0.964271865
3080,0.509,0.185,124.8,125.3,1.256075741,0.135067534,0.875682046
3081,0.557,0.431,346.3,347.1,1.232013916,0.087043522,0.437797485
3082,0.463,0.583,220.3,220.9,1.211285842,0.107303652,0.590587356
3083,0.317,0.732,216.9,217.3,1.140311301,0.090795398,0.993809869
3084,0.448,0.345,577.6,578.2,1.34968353,0.073536768,0.495105724
3085,0.3,0.2,639.5,640,1.548787076,0.076538269,0.451075893
3086,0.371,0.352,347.3,347.6,1.260057239,0.107303652,0.602917199
3087,0.923,0.441,339.3,340,1.101730467,0.069034517,1
3088,0.401,0.566,541.3,541.8,1.248861465,0.063031516,0.856565519
3089,0.475,0.394,110.2,110.2,1.308710521,0.162831416,0.523390776
3090,0.859,0.392,313.8,314.2,1.119347343,0.084792396,1
3091,0.668,0.543,563.4,564,1.175700819,0.08104052,0.223285389
3092,0.016,0.43,634.6,635.1,3.341658739,0.306903452,0.01695094
3093,0.679,0.408,243.1,243.6,1.123502146,0.094547274,1
3094,0.233,0.315,176.4,176.9,1.499738005,0.154577289,0.289313816
3095,0.794,0.239,301.1,301.3,1.227640493,0.08104052,0.432871334
3096,0.899,0.258,407.9,408,1.136768659,0.068284142,0.699922261
